 Year,Month,Algeria,Angola,Benin,BurkinaFaso,Botswana,Burundi,Cameroon,CapeVerde,CAR,Chad,CIV,Comoros,Congo,Djibouti,DRCongo,Egypt,EqGuinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,GuineaBissau,Guinea,Kenya,Lesotho,Liberia,Lybia,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Nigeria,Niger,Rwanda,SaoTome&Principe,Senegal,Seychelles,SierraLeone,Somalia,SA,Sudan,SouthSudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2001,1-Jun,31.9,18.6,27.3,29.2,15.2,19.7,24.6,23,24.8,30.6,25.9,23,24.4,31.5,23.7,28.5,24.4,29.4,16.5,23.4,24.7,29.4,26.8,28,25.5,23.6,6.8,25.2,28.9,19.5,18.9,33.1,33.5,21,24.7,20.6,15,27.4,32.7,18.9,22.6,30.4,27,25.9,27.8,12.3,31.1,26.7,20.7,26.3,27.6,22.5,17.9,16.5
2001,1-Jul,33.3,18.2,26.2,27.3,13.9,19.6,23.7,24.2,24.3,29.7,24.9,22.4,23.7,33,23.4,30.2,23.3,28.9,15.3,23,23.5,28.1,25.9,26.6,24.5,23.3,5.8,24.2,30.6,19,18.2,31.9,33.6,20.7,26.5,19.7,14.1,26.1,31.5,18.9,21.3,28.8,26.1,24.9,27.5,10.8,30.4,26.4,20.4,25.5,30.5,22.5,17.2,15.4
2001,1-Aug,32.7,20.7,25.5,26.5,18.2,21.5,23.4,25.5,23.8,28.7,24.8,22.6,23.5,31.8,24,31,22.8,28.2,18.1,22.4,23.3,28,25.4,26.8,24.7,23.9,8.4,24.1,30.5,20,20.1,30.8,33,21.3,26.7,21.7,16.4,25.4,31,20.4,20.9,28.6,26.5,25.3,27,13.2,30,25.9,21.8,25,29.8,22.9,20.7,18.9
2001,1-Sep,29.3,22.8,26,27.3,21.4,22,23.7,26.3,24.1,28.7,25.3,23.2,24.2,30.6,24.6,28.8,23.5,28.3,19.1,23.1,24.5,27.7,25.9,26.8,24.9,24.8,11.1,24.6,29.7,20.8,22.6,30.8,31.7,21.8,22.5,23.5,19.1,26,30.9,20.2,21.5,28.5,27.2,25.6,27.8,15.3,30,26.3,23.1,25.6,26.8,23.2,23.8,21.9
2001,1-Oct,25.1,23.2,27.7,29.4,25.1,21.5,24.2,25.8,24.5,27.4,26.5,24.1,24.7,28.2,24.5,24.3,23.9,27.3,21.2,22.9,25.2,28.7,27.4,27.7,25.5,25.6,14.4,25.5,24.3,22.4,24.6,30,30,22.4,20.4,25.3,22.4,27,28.6,19.6,22.5,29.4,27.3,26.2,27.2,19.7,28.8,27,24.2,27,24.2,23.2,25,24
2001,1-Nov,17.8,22.9,27.9,28.1,25.2,20.3,24.5,24.5,24.5,24.4,27,25.2,24.7,25.6,24.3,19.1,24.6,25.7,21.4,21.6,25.4,27.8,28,27.6,25.8,24.8,14.5,26,19.1,23.3,25.8,26.2,25.7,23.7,13.9,26.7,23,26.4,24.1,19.1,23.6,28.1,27.7,26.7,25.6,20.5,25.2,27.2,23.9,27.9,16.6,23.1,24.8,24.6
2001,1-Dec,13.6,23.3,27.8,27.1,26,20.3,24.3,24.1,24.4,22.3,26.6,25.4,25.2,24.7,24.5,14.6,24.7,24.6,22.8,21.7,25.6,26.6,27.6,26.5,25.7,25.3,15.8,25.8,13.9,24.1,24.7,24,22.9,25.2,11.2,26.6,24.1,25.9,21.5,19,23.7,27,27.6,26.9,25.4,21.9,22.6,27.3,23.8,27.8,11.2,23.2,24.1,24.5
2002,2-Jan,12.1,22.8,26.3,24.9,26.3,20.6,23.6,21.8,23.2,18.9,26.3,25.7,25,23.3,24.4,12.2,24.9,21.8,23.8,21.2,26.1,25.3,27.1,25.2,24.8,25.6,17.3,25.6,11.6,24.4,23.9,21.3,21.3,25.7,10.8,26.6,23.9,23.9,17.9,19.4,24.1,25.5,26.5,25.7,25.1,22.7,19,26.2,23.5,26.7,9.6,24.2,23.4,24.6
2002,2-Feb,15.1,22.8,28.6,27.3,26,20.7,25.6,21,26.7,23.4,27.4,25.2,25.6,25.4,24.9,16.2,25.4,24.8,23.6,23.3,26.2,27.2,28.9,27.2,26.7,26.1,16.6,25.8,15.3,24.5,23.6,23.9,23,26.2,12.6,26.2,24,26.8,21.4,19.6,24.3,27.3,28,27.5,26.1,23,24,29.3,23.4,28.6,12.4,24.6,23.5,24.2
2002,2-Mar,18.9,22.9,31.1,32.2,24.9,21.1,26.6,20.8,27.5,27.4,29.3,25.7,25.8,26.5,25.1,19.4,25.3,25.7,23.5,24.1,26.4,27.9,30.4,28,28.2,27.2,16.1,26.9,19.3,24.6,23.7,28.6,26,26.1,14.1,26.1,22.9,29.9,26.8,20,24.5,28.6,28.4,27.9,27.6,21.9,26.5,30.4,23.9,30.4,16.3,24.9,23.6,23.6
2002,2-Apr,22.7,23.3,30.8,33.1,23.2,21.4,27.1,21.2,27.6,30.9,28.6,25.1,26.2,28.9,25.3,22.6,25.5,28.4,21.8,25.1,26.8,29.1,29.5,29.2,28.8,26.3,13.3,26.8,22.9,23.2,22.5,31.4,28.4,24.7,16,24.5,21.4,30.8,31.8,20.2,24.7,30.2,28.8,28.1,28.6,19.4,30.3,31,23.3,29.4,18.9,24.5,22.9,22.2
2002,2-May,27.3,21.4,29.9,32.7,18.1,20.4,26.3,22,26.8,31.8,28.2,24.3,26.1,31.1,25.1,26.3,25.6,29.6,18.5,25.2,26.6,30.3,29,29.8,28.6,25.5,8.6,26.7,27.4,21.7,21,34.2,32.1,23.3,19.4,22.7,17.2,29.8,33.7,19.3,24.4,31.8,28.1,27.8,29.1,14.3,31.5,29.3,22.4,28.6,23,23.9,20.4,19.2
2002,2-Jun,31.9,19.3,27.7,30.2,14.8,20,24.9,23,25.1,31.2,26.5,22.8,24.4,32.8,23.9,28.6,24.6,30.5,15.6,24.5,24.8,29.7,27.3,28.3,26.2,24.4,5.5,25.7,29.2,19.8,18.7,34.2,34.1,21.4,23.5,20.3,14.6,27.9,33.4,19.3,22.7,30.7,26.9,26.5,28.6,10.9,32,27.5,20.9,26.9,27.8,23.2,18.1,16.3
2002,2-Jul,33.3,19.3,26.8,28.4,14.8,20.1,24.2,24.4,24.6,30.6,25.5,22.5,24,34.1,23.6,31.2,23.8,30.3,15.4,23.9,24,28.6,26.5,27.1,25.3,23.6,5.5,24.6,32,19.6,19.7,33,33.6,21.2,26.1,20.7,14.3,26.7,32.5,19,22,29.3,26.5,25.5,27.9,10.6,31.9,26.9,21.2,26,30.1,22.3,19.1,17
2002,2-Aug,32,20.9,26,27,18.4,21.6,23.8,25.5,24,29,25.1,22.5,23.8,32.9,24.2,30.9,23.5,29.3,18.3,23.3,23.9,28.1,25.8,26.9,25,24.1,8.7,24.3,30.7,20.2,20.4,31.3,32.9,20.7,25,22.1,16.5,25.9,31.2,20.6,21.7,28.9,26.3,25.5,27.6,13.6,30.7,26.6,21.9,25.4,29.8,23.4,21,19.4
2002,2-Sep,29.6,22,26.4,27.9,21.2,22.2,23.9,26.2,24.1,29.2,25.9,22.9,24.3,30.9,24.5,29.4,24.1,28.3,19.3,23.4,24.9,28.1,26.2,27.3,25.5,25,11.7,25.1,29.3,21,22.3,31.6,32.4,21.2,22.7,23.4,19.5,26.3,31.2,20.7,22.1,28.9,26.9,26.1,28.1,16.4,30.4,27.2,23,25.8,26.3,23.8,22.9,21.4
2002,2-Oct,24.3,23,26.9,28.6,25,22,24.1,25.6,24.3,27.8,26,24.4,24.4,28,24.4,25.2,24.1,28.1,21.1,22.6,25.3,28.9,26.8,27.9,25.6,25.7,14,25.2,23.7,22.9,24.9,29.6,30.5,22.5,19.9,25.6,22.1,26.6,28.4,20,22.8,29.6,27.4,26.2,26.4,19.3,29.5,27.2,24.5,26.3,21.7,23.4,25,24.1
2002,2-Nov,18.2,23.6,27.9,28.4,25.9,21,24.5,24.3,24.8,24.8,26.9,25.7,24.4,26.6,24.5,20.1,24.4,26.6,21.3,22.4,25.2,27.7,27.7,27.6,26.1,25.5,14.4,26.1,18.7,24,25,26.6,25.8,24.3,14.6,26.2,23.2,26.6,24.2,19.7,23.5,28.2,27.6,26.8,26.3,20.1,26.3,28,24.2,27.7,16.9,23.8,25,24.5
2002,2-Dec,14.6,23.4,27.3,26.3,26.7,21,23.8,23.5,23.8,21.6,26.3,25.8,24.6,24.8,24.4,15.2,24.5,23.3,23.3,21.8,25.3,26,27,25.9,25.1,25.7,16.4,26,14.2,24.4,24.6,23.1,22.1,25.6,12.3,26.8,24.7,25.3,20.8,19.8,23.7,26.3,27.8,26.3,25.7,22.7,21.3,26.8,24,27.2,12.9,23.9,24.2,24.9
2003,3-Jan,12.4,23.3,27.6,26,27.4,20.7,24.3,21.5,24.3,21.3,26.7,25.5,25,24.3,24.5,15.2,25.1,23.5,24.8,22,26.2,25.1,27.7,25.1,25,25.5,18.2,25.8,14.1,24.8,24.1,22,20.6,26.6,9.5,26.8,25,25.5,20.2,19.2,24.2,25.2,27.5,25.8,25.4,24.1,21.9,27.3,23.8,27.7,11.2,23.8,24,25
2003,3-Feb,14.4,23.3,30.1,29.9,26.8,21.4,26.2,20.2,26.8,24.3,29.2,25.2,25.6,25.9,25,14,25.7,24.4,25.1,23.6,26.4,26.4,30.2,26.4,27.5,26.5,18.1,27.3,13.9,24.9,24.2,25.9,23.1,26.1,10.7,26.8,24.4,28.5,23.6,20.2,24.7,26.8,28.2,27.9,26.7,24.1,23.2,29.4,24.2,29.9,10.6,24.6,24.2,24.9
2003,3-Mar,18.5,23.3,30.9,31.1,25.1,21.8,26.5,21.7,27.7,26.5,29.2,26.1,25.5,27,25.3,16.5,25.3,25.6,23.7,24.5,26.2,29.5,30.2,29.5,29.2,27.3,16,27.5,16.5,25.1,24,28.3,26.7,26,14.8,26.3,23.2,29.2,25.3,20.5,24.5,30.1,28.6,29,27.7,21.9,25.7,30.5,24.6,30.3,14.1,25.1,23.8,23.6
2003,3-Apr,23,22.7,30.2,33.1,23,21.5,26.9,22,27.4,31,28.6,25.3,25.7,28.8,25,23.1,25.2,27.9,22.2,24.9,26.4,30.4,29.2,30.6,29.6,26.9,13.5,27,22.8,23.7,22.4,32.2,29.4,25.4,16.1,24.6,21.5,30.4,31.5,20.3,24.4,31.6,28.6,28.7,28.9,19.8,29.9,30.6,23.7,28.8,18.6,24.7,22.2,21.9
2003,3-May,27.7,21.4,29.7,32.3,18.3,21.1,25.8,22.4,26.4,31.3,28,25,25.6,31,24.9,27.9,25.3,30,18.6,25.1,26.2,30.8,28.9,30.2,28.6,25.8,8.7,26.7,27.3,22.6,20.8,34.4,33.1,24,20.8,22.7,17.6,29.3,32.6,20.1,24.2,32.3,28.2,27.8,29.1,14.7,32.3,29.3,22.8,28.6,23.1,24.1,20.4,19.1
2003,3-Jun,32.4,19.6,27.1,28.7,15,20.5,24.2,22.7,24.9,31.3,25.8,23.1,24.2,32.2,23.9,29.9,24,29.9,15.7,24,24.4,29.4,26.6,28.1,25.6,24.5,5.6,25.1,30.3,20.1,19.3,32.9,33.8,21.5,24.9,20.8,15,27.1,32.5,19.5,22.2,30.4,27,26,28.6,11.3,32.1,27,21.6,26.2,28.8,23,18.6,16.5
2003,3-Jul,33.9,18.5,26.1,27,14.7,19.7,23.9,24.1,24.1,29.9,24.9,22,23.7,32.5,23.3,30.1,23.6,28.4,15.6,22.6,23.8,28.1,25.9,26.5,24.5,23.4,6.3,24.2,31.4,19.1,17.7,31.7,33.6,20.8,27.1,19.4,14.7,26.3,31.9,19,21.7,28.8,26.3,24.9,27.2,11.5,30.1,26,20.2,25.4,32.1,23.1,17.1,15.5
2003,3-Aug,33.2,20.7,25.7,26.4,16.8,21.2,23.7,25.4,24.2,29,25,22.5,24,32.4,24.1,30.5,23.6,28.2,16.7,22.7,24.1,27.4,25.8,26.1,24.1,23.8,7,24.1,30.9,19.4,19.8,30.4,32.4,20.7,27.5,21,15.7,25.5,30.7,19.9,21.9,28,26.5,24.9,27.4,12,30,26,21.7,25.3,31.3,22.4,20.2,18
2003,3-Sep,29.6,22.7,26.2,27,21.9,22,24.1,25.9,24.4,29.4,25.1,23.1,24.3,30.1,24.5,28.3,24.4,28.3,19.6,22.7,25.1,27.3,26.1,26.6,24.5,24.6,11.7,24.4,28.8,21.1,22.7,30.3,31.2,21.7,23.7,23.7,19.4,26.1,30.7,20.3,22.7,28,27.1,25.3,27.3,16.1,30.3,26.8,23.1,25.8,26.6,23.3,23.8,22
2003,3-Oct,24.7,23.8,28.2,29.6,25.6,21.7,24.6,25.5,25.2,29,26.6,24.4,24.8,27.9,24.8,25.2,24.2,27.4,21.5,22.5,25.5,28.4,27.7,27.7,25.6,25.2,14.2,25.6,25.7,22.9,25.2,30.6,30,22.7,18.6,26,22.4,27.8,29.9,19.9,22.9,29.1,27.2,26.2,26.8,19.6,29.8,27.8,24.3,27.4,23.6,23.3,25.8,25
2003,3-Nov,18.4,23.5,28,28.8,26.8,21.2,24.8,24.5,25.1,25.4,26.7,25.7,24.7,26.1,24.8,19.9,24.7,26,22.6,22,25.5,27.6,27.8,27.3,25.7,25.4,15.7,25.7,19.3,24.1,26.3,27.3,25.6,24,13.9,27.3,23.6,27.1,25.5,19.6,23.6,28,27.6,26.4,26.1,21.5,25.8,27.8,24.8,27.7,17,23.9,26,25.8
2003,3-Dec,13.1,23.1,26.9,25.6,27.2,20.7,24,23.2,24.4,21.9,25.8,25.3,24.9,24,24.5,14.5,24.7,23.7,24.2,21,25.5,25.6,26.8,25.5,24.6,25.3,17,25.4,13.7,24.6,24.9,22.1,21.2,25.4,10.6,27.1,24.2,25,20.1,19.3,23.9,25.8,27.2,26,25.2,22.9,22.1,26.8,24,27,11.3,23.5,24.3,25.5
2004,4-Jan,12.7,22.9,27.3,26,26.9,21.3,24.3,21.6,24.8,22,26.8,25.8,25.2,24.5,24.8,13.5,25.2,22.9,24.6,22.4,26.2,24.9,27.5,25,25.2,26.5,18,26.1,13,24.6,24.4,22.2,21.3,25.9,10.3,27,24.5,25.4,20.2,20.1,24.2,25.2,27.5,26,25.8,23.8,21.6,28.3,24.3,27.4,11.1,25.4,23.8,25
2004,4-Feb,15.7,23.1,29.1,28.6,26.3,20.8,25.7,20.9,26.5,23.6,28.3,25.7,25.4,24.8,24.9,15.3,25.7,23.5,24.4,22.8,26.2,27,29.4,27.1,27.2,26.5,17.4,26.6,15.6,24.8,23.8,25.3,23.4,26.7,11.9,26.5,24.3,27.2,22.2,19.8,24.6,27.3,27.7,27.7,26.1,23.7,22.6,29.3,23.8,29.1,13.1,25.1,23.7,24.4
2004,4-Mar,18.1,23.3,30.5,30.5,24.9,21.2,26.9,21.4,28.1,27,28.7,25.8,26.2,26.5,25.4,19.2,25.8,25.8,23,23.9,26.7,28.7,29.9,28.7,28.3,26.5,15.2,27.1,19.1,24.6,24.1,27.3,25.9,26.3,13.4,26.2,22.9,29,25.3,20,24.7,29.2,28.2,28.3,27.3,21.3,26.7,30.3,24.1,29.9,15.1,24.4,23.9,23.8
2004,4-Apr,22.8,23,30.4,32.5,22.6,20.6,27,21.4,27.8,30.7,28.4,25.1,26,28.2,25.1,22.5,25.2,27.7,21.4,24.4,26.4,29.5,29.2,29.8,29,25.8,12.4,26.8,22.7,23.4,22.5,31.7,28.6,25.2,15.7,24.5,21,30.5,31.3,19.3,24.1,30.6,28.4,28.3,28.3,18.7,30.1,30.2,22.9,29,18.1,23.6,22.8,22.2
2004,4-May,25.9,20.7,28.7,31.6,18.8,20.9,25.7,22.3,26.5,32.6,27.3,24.1,25.3,30.7,24.7,27.6,24.8,29.8,18.8,24.8,25.7,30.5,28,30,28.2,25.3,9.7,26.2,27.5,21.2,20,33.6,31.9,22.9,17.7,22,18.4,29.1,33.8,19.9,23.5,32,27.9,27.5,28.9,15.9,32.8,29.3,22.2,27.5,21.1,23.8,19.6,18.6
2004,4-Jun,31.7,18.4,27.1,29.5,15.1,19.6,24.4,22.9,25,31.5,26,22.3,23.8,31.6,23.5,28.7,23.9,29.2,16,23.5,24.1,29.7,26.6,28.4,26.1,23.9,6.6,25.2,29.6,19.1,18.5,33.8,34.1,21.1,24.7,20.1,15.1,27.5,33.4,19,22,30.8,26.8,26.2,28,12.3,31.7,27.3,20.5,26.2,26.5,23.2,17.6,16.1
2004,4-Jul,33,18,25.9,27,14.3,19.7,23.9,24.1,24.8,30.3,24.8,22.2,23.4,33.3,23.2,30.4,23.7,29.5,15.4,23.2,23.6,27.9,25.8,26.4,24.4,23.5,5.6,24,30.3,19.2,18.3,31.5,33.4,21.1,27.3,19.9,14.1,26,31.4,19.4,21.6,28.6,25.9,24.8,27.5,10.8,31.3,26.8,20.5,25.3,29.4,23,17.3,16
2004,4-Aug,33.1,20.1,25.8,26.9,18.8,20.9,24.1,25.6,24.8,29.4,25,22.7,24.1,32.7,24.1,29.8,23.5,28.6,19,23.1,24.1,27.5,25.7,26.3,24.5,23.9,9.5,24.2,30.4,20,20.8,31.1,33,21.2,27.3,22.4,16.7,25.8,31,20.1,21.2,28.2,26.1,25.2,27.5,14.5,30.6,26.7,21.6,25.3,30.6,23.3,20.5,19.6
2004,4-Sep,29.2,22.6,26.6,27.7,21.2,21.2,23.9,26,24.4,29.1,25.7,23.4,24.4,30.6,24.5,27.7,23.9,28.1,18.7,23.1,24.8,27.6,26.4,26.8,25.2,24.4,10.8,24.9,27.4,21.6,22.5,31.2,31.7,21.7,23.6,23.4,19.3,26.7,31,19.5,22,28.4,26.6,25.8,27.8,15.6,30.2,26.7,22.6,26.1,25.9,22.9,23.5,21.7
2004,4-Oct,25.5,23.6,27.8,29.5,25.7,21.4,24.9,25.8,25.1,28.3,26.5,24.4,25.1,27.5,24.9,25.2,24.4,27.4,21.3,22.2,25.7,29.2,27.3,28.3,26.2,24.6,14.2,25.8,24.5,22.7,24.7,30.5,30.3,22.5,19.6,25.5,22.7,27.7,29.5,19.5,22.7,29.9,27.1,26.6,26.2,19.4,29.7,27.7,23.7,26.9,23.6,23.2,25.5,24.7
2004,4-Nov,17.1,23,28,28.7,27.7,20.3,24.8,24.9,25,25,26.9,25,25.1,26,24.6,19.9,24.7,26.1,24,22,25.6,28.2,27.9,28,26.1,24.9,17.4,26,18.7,23.8,25.8,26.6,25.8,23.7,13.4,27.2,24.8,27,25.2,19.1,23.5,28.6,27.4,26.9,25.8,23.2,25.8,27.7,23.6,27.6,15.1,23.5,25.2,26.3
2004,4-Dec,13.5,23.7,27.8,27.7,27.2,20.1,24.5,22.9,24.6,22.5,27.3,25.3,25.2,24.5,24.6,14.8,24.9,23.4,24.1,21.6,25.7,25.9,27.8,26,25.9,25,17.4,26.6,14.5,24.6,24.2,24.1,21.5,24.9,9.9,26.5,24.9,26,21.6,18.9,24,26.3,27.4,27,25.4,23.4,21.9,27.1,23.1,27.7,12.3,23.5,24.4,25.1
2005,5-Jan,10.9,23.8,26.5,25.2,27.6,20.4,24,21.7,24.4,20.8,25.8,25.9,25.3,23.8,24.7,13.8,25.1,22.2,24.6,21.5,26.4,25.4,26.9,25.4,24.9,25,17.9,25.2,12.4,25,24.3,21.4,20.7,26.6,8.2,27,25,24.5,18.8,19.1,24.1,25.5,27,25.7,25.3,23.9,20.3,26.8,23.4,26.8,9.1,23.5,24.4,25.5
2005,5-Feb,13.7,23,30.8,30.4,26.7,20.9,26.4,20.2,28.3,24.4,29.5,26.3,26.4,26.4,25.6,15.6,25.9,25.9,25,24.3,26.8,26.3,30.7,26.4,27.3,26.5,17.7,27.5,14.8,25.3,25.2,25.8,22.1,26.1,8.9,27.5,24.7,28.3,23.6,20.4,24.7,26.3,28,27.9,26.5,24,25.9,31.5,24,30.4,9.9,26,24.3,25.3
2005,5-Mar,18.8,24,31.9,32.9,25.3,21.1,27.2,21.8,27.8,28.2,29.5,26.2,26.1,27.1,25.6,18.6,25.5,26,22.8,24.6,26.7,29.5,30.6,29.4,28.9,26.8,15.1,27.5,19.1,24.9,24.6,29.2,26.7,26.4,14.2,26.7,23.4,31.1,28.7,20.1,24.5,30,28.6,28.7,27.7,21.4,26.9,30.9,24.1,30.8,14.9,25.4,25,24.6
2005,5-Apr,23.1,23.2,31.3,33.5,22.1,20.8,27.1,22.2,28,30.5,28.8,25.7,26.2,28.7,25.5,22.8,25.4,28.5,20.8,25.1,26.7,30.1,30,30.1,29.2,26.6,11.7,27,22.1,23.6,23.4,32.2,29.3,25.2,16.9,25.2,20.5,30.9,31.4,19.9,24.7,31.3,28.8,28.3,28.7,17.9,30.6,31.5,23.3,30,18.4,25.2,23.4,22.6
2005,5-May,28.4,21.3,29.3,31.9,19.2,20.3,25.7,23.4,26.2,31.5,27.6,24.8,25.3,30,24.7,26,24.8,28.9,19.2,24.3,25.8,31.1,28.5,30.3,28,24.8,9.5,26.3,26.8,21.9,20.9,34.1,33.5,23.3,21.4,22.8,18,29.2,32.9,19,23.5,32.4,28.4,27.4,28.4,15.3,31.3,28.7,22.2,28.2,23.6,23.3,21,19.8
2005,5-Jun,32,19.8,27.2,29.3,16.7,20.1,24.3,23.5,25.3,31.3,26.2,23.1,23.9,31.5,24,29,23.8,30,17.4,23.4,24,30.2,26.9,28.9,26.4,23.8,6.9,25.8,29.5,20.3,20.4,33.6,34.4,21.7,24.9,21.7,15.4,27.2,32.7,19.2,21.9,31.1,27.1,26.8,27.3,12.3,32,27.3,21.4,26.4,27.7,23.1,20.1,18.7
2005,5-Jul,33.6,18.9,26.2,27.4,15.8,20.4,23.8,24.3,24.5,30.2,25.2,22.4,23.7,32.8,23.7,30.4,23.2,28.8,16.8,22.9,23.5,28.2,26,26.7,24.8,23.2,7.3,24.4,30.9,19.2,19.6,31.9,33.4,20.7,27.1,20.7,15.4,26.2,31.8,19,21.2,28.9,26.4,25.2,27.2,12.7,30.8,26.2,21.3,25.5,30.7,22.3,18.9,17
2005,5-Aug,32.5,20.5,25.6,26.7,18.9,21,23.7,25.6,24.4,29.1,25,22.7,24,32.8,24.2,30.7,23.4,28.9,19.3,23.2,24,27.9,25.6,26.7,24.7,23.7,9.4,24.1,30.6,19.6,21.1,31,33.2,20.5,27.1,22.8,16.2,25.5,30.8,19.7,21.4,28.6,26.2,25.2,27.6,14,30.8,26.5,21.7,25.1,29.3,22.9,21.3,20.3
2005,5-Sep,29.3,22.3,26.7,27.7,22.9,21.6,24.4,26.1,24.6,29.2,25.9,23.3,24.8,30.9,24.7,28.7,24.5,28.4,21.2,23.4,25.3,27.6,26.6,26.8,25.1,24.6,13.4,25.2,28.8,21.3,22.8,31.2,31.7,21.1,23.1,24.3,20.3,26.6,31.1,19.9,22.5,28.2,26.7,25.9,28.1,17.7,30.4,27.1,22.8,26.2,26.3,23.6,23.4,22.7
2005,5-Oct,25.1,24.4,27.5,29.2,26,21.7,24.6,25.7,24.7,27.9,26.7,24.2,24.9,28,24.8,24.2,24.4,27.5,22.1,22.6,25.6,28.8,27.4,27.9,25.9,25.1,14.7,25.8,24.3,22.6,25.4,30.1,30.1,21.8,19.9,26.3,22.6,27,28.9,19.7,23,29.6,27.1,26.4,26.9,19.6,29.1,27.2,24.1,26.9,22.5,23.1,26.6,25.6
2005,5-Nov,17.8,23.5,28.2,28.4,26.7,21,24.6,24.5,25,24.4,27.1,25.4,24.7,25.8,24.9,18.4,24.5,25.6,22.8,21.7,25.4,27.7,28.1,27.6,26,25.2,15.6,26.3,18.3,23.8,26.4,26.4,26,23.2,13.7,27.5,23.3,26.7,24.4,19.5,23.7,28.1,27.3,26.7,26,21.3,24.9,27.7,24.5,28,16.5,23.8,26.2,26.1
2005,5-Dec,12.8,22.8,27.8,26.7,26.4,21.2,24.7,23.3,25.1,23.2,26.5,25.5,24.9,24,24.5,16,24.7,24.7,22.9,21.1,25.3,26.5,27.7,26.5,25.6,24.4,16.1,26.1,14.5,24.4,25,23,22.8,24.8,10.2,26.7,24.4,26.1,21.6,19.3,23.8,26.9,27.2,26.6,24.9,22.2,24.2,27.9,24.2,27.7,11,22.8,24.2,24.5
2006,6-Jan,11.8,22.8,27.6,26.2,26.7,21.5,24.8,21.3,25.9,22.8,26.4,25.9,25.6,24.4,25.1,14,25.5,24.2,24.4,22.3,26.5,25.3,27.6,25.3,25.4,26,17.9,26.3,12.8,25,24,22.4,20.3,25.8,8.6,26.7,24.7,26.5,21.6,20.3,24.3,25.5,26.9,26.5,25.2,23.8,23.4,29.4,24.2,27.6,9.2,25.5,23.4,24.7
2006,6-Feb,14.4,22.7,29.8,28.6,25.8,21.6,26.2,20.5,27.6,25.6,28.3,25.7,25.7,26,25.2,16.2,25.4,25,24.4,23.9,26.1,26.6,29.8,26.7,26.7,27,17,26.5,15.8,24,24,24.3,22.4,25.9,10.3,26.4,23.8,28.8,24.8,20.5,24.4,26.6,28.1,27.5,26.8,23.3,24.8,30.6,24.1,29.6,11.5,25.4,23.5,24.5
2006,6-Mar,18.8,22.8,30.9,31.6,23.8,20.6,26.7,21.6,27.8,27.7,28.5,26.1,25.8,26.6,25,19,25.2,25.4,22,24.3,26.3,29.1,29.9,29,28.5,27,14.1,26.7,18.7,24.8,23.6,28.3,26.7,25.9,14.1,25.9,22.3,30,27.1,19.4,24.3,29.8,28,28.3,27.6,20.3,26.7,30.7,23.8,30,15.5,24.6,23.3,23.1
2006,6-Apr,23.5,22.5,31.3,32.9,21.8,20.4,26.6,21.5,27.6,29.6,28.9,24.8,26.1,27.9,25.2,22.4,25.3,27.3,20.7,24.3,26.5,29.5,30.2,29.4,28.9,25.9,11.7,27,22.9,23.7,22.7,31.4,29.8,25.1,17.3,24.8,20.9,30.2,30.1,19.4,24.4,30.8,28.4,28.1,28.1,18.1,29.1,30.6,22.5,30.1,20.2,24.1,22.4,22
2006,6-May,28.2,20.7,29,31.8,16.8,20.1,25.7,22.1,26.2,32,27.2,24.6,25.1,30.1,24.3,26.4,24.8,29.1,17.1,24.1,25.7,30,28.2,29.5,27.5,24.9,7,25.9,27.2,21.7,21.2,33.2,31,23.3,20.8,22.7,16.5,29.2,33.2,18.8,23.5,31.2,28.4,27,28.6,13,31.9,28.1,22.3,27.8,24.3,22.8,20.1,18.6
2006,6-Jun,31.7,18.9,28.2,30.3,15,19.5,25.3,23.3,25.2,31.6,26.8,23,25,32.2,23.8,29.8,25.1,30.2,15.9,24,25.5,29.8,27.6,28.4,26.2,23.9,6.2,25.9,29.6,20,19.3,34.2,34.1,22.3,23.5,20.8,15.2,28.3,33.7,18.6,23.2,30.9,27.4,26.5,28.3,12,32.4,27,20.9,27.2,27.8,22.4,18,16.5
2006,6-Jul,33.7,18.4,27,28.1,15.6,19.6,24.1,24.3,24.6,30.5,25.7,22.2,24.1,33.6,23.4,29.7,23.6,29.7,17,23.3,23.9,28.7,26.7,27.3,25.5,23.3,7.5,24.9,30,19.3,18.7,32.7,34.3,21,27.8,20.5,15.2,27,32.4,18.8,21.8,29.4,26.5,25.9,27.4,12.5,31.2,26.5,20.3,26.3,30.3,22.3,17.7,16.9
2006,6-Aug,32.5,20.1,25.7,26.7,17,21.2,23.8,25.6,24.3,29.3,25.3,22.9,24.1,32,24.1,31.1,23.7,28.3,17.1,22.6,24.2,27.7,25.9,26.4,24.7,23.8,7.7,24.5,31.3,19.9,20.4,30.9,32.8,20.8,26.9,21.7,15.9,25.8,30.9,20.1,21.8,28.4,26.6,25.4,27.2,12.8,30.4,26.4,21.7,25.3,29.7,22.8,20.2,18.4
